bin_index,count
0,1
1,1
2,0
3,0
4,1
5,0
6,0
7,2
8,0
9,1
10,0
11,0
12,0
13,2
14,0
15,1
16,1
17,0
18,1
19,0
20,2
21,0
22,0
23,1
24,3
25,0
26,0
27,1
28,0
29,1
30,2
31,0
32,0
33,0
34,0
35,1
36,0
37,1
38,0
39,1
40,2
41,1
42,1
43,0
44,1
45,0
46,1
47,1
48,1
49,0
50,1
51,0
52,1
53,2
54,1
55,0
56,2
57,1
58,1
59,0
60,2
61,1
62,0
63,1
64,0
65,0
66,0
67,1
68,0
69,0
70,0
71,0
72,0
73,0
74,1
75,0
76,1
77,2
78,0
79,2
80,3
81,0
82,1
83,2
84,0
85,1
86,0
87,0
88,2
89,2
90,2
91,2
92,0
93,1
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,1
103,0
104,0
105,1
106,0
107,1
108,0
109,0
110,2
111,0
112,1
113,1
114,0
115,1
116,1
117,2
118,2
119,0
120,0
121,1
122,1
123,0
124,0
125,0
126,0
127,1
128,2
129,0
130,2
131,0
132,0
133,1
134,1
135,0
136,1
137,0
138,0
139,0
140,1
141,1
142,0
143,0
144,1
145,1
146,0
147,0
148,1
149,1
150,1
151,0
152,0
153,0
154,2
155,0
156,0
157,3
158,1
159,1
160,1
161,0
162,2
163,1
164,0
165,1
166,2
167,2
168,1
169,0
170,0
171,0
172,1
173,1
174,2
175,0
176,1
177,1
178,0
179,1
180,1
181,1
182,1
183,1
184,0
185,0
186,0
187,0
188,1
189,2
190,0
191,0
192,1
193,0
194,1
195,2
196,1
197,0
198,0
199,1
200,1
201,1
202,1
203,2
204,0
205,0
206,0
207,0
208,1
209,0
210,0
211,0
212,0
213,3
214,1
215,0
216,1
217,1
218,2
219,2
220,0
221,0
222,2
223,0
224,0
225,3
226,1
227,0
228,1
229,0
230,1
231,0
232,0
233,1
234,0
235,0
236,1
237,1
238,0
239,1
240,1
241,0
242,0
243,2
244,0
245,0
246,0
247,0
248,0
249,0
250,1
251,2
252,1
253,1
254,1
255,2
256,0
257,0
258,0
259,0
260,0
261,0
262,2
263,0
264,0
265,2
266,2
267,0
268,1
269,0
270,1
271,1
272,0
273,0
274,1
275,1
276,0
277,0
278,0
279,0
280,1
281,0
282,0
283,1
284,2
285,0
286,0
287,2
288,0
289,2
290,0
291,0
292,1
293,2
294,0
295,1
296,0
297,1
298,0
299,2
300,1
301,3
302,0
303,0
304,1
305,2
306,1
307,2
308,0
309,0
310,1
311,1
312,0
313,2
314,0
315,1
316,0
317,1
318,0
319,0
320,1
321,1
322,0
323,1
324,1
325,0
326,1
327,0
328,1
329,1
330,1
331,0
332,1
333,1
334,1
335,1
336,1
337,0
338,0
339,0
340,0
341,1
342,0
343,0
344,1
345,0
346,1
347,0
348,1
349,0
350,0
351,1
352,0
353,0
354,0
355,0
356,0
357,1
358,0
359,0
360,1
361,2
362,0
363,1
364,2
365,1
366,0
367,1
368,0
369,1
370,1
371,0
372,1
373,0
374,1
375,0
376,0
377,1
378,1
379,0
380,1
381,2
382,1
383,1
384,0
385,1
386,0
387,0
388,0
389,1
390,1
391,0
392,0
393,0
394,1
395,0
396,0
397,1
398,4
399,1
400,2
401,1
402,4
403,1
404,2
405,0
406,0
407,1
408,0
409,1
410,0
411,1
412,0
413,1
414,0
415,0
416,2
417,1
418,1
419,0
420,0
421,0
422,1
423,1
424,1
425,1
426,0
427,0
428,0
429,1
430,0
431,1
432,0
433,0
434,1
435,0
436,3
437,1
438,1
439,0
440,0
441,1
442,1
443,1
444,0
445,0
446,0
447,1
448,0
449,0
450,0
451,0
452,1
453,0
454,0
455,0
456,1
457,1
458,0
459,0
460,1
461,0
462,1
463,0
464,1
465,0
466,0
467,0
468,0
469,0
470,1
471,1
472,0
473,0
474,0
475,1
476,0
477,1
478,1
479,0
480,0
481,2
482,1
483,1
484,0
485,1
486,0
487,2
488,1
489,1
490,1
491,1
492,0
493,1
494,1
495,1
496,0
497,2
498,0
499,3
500,1
501,0
502,0
503,1
504,1
505,1
506,1
507,0
508,0
509,0
510,0
511,0
512,1
513,1
514,2
515,0
516,0
517,0
518,0
519,0
520,0
521,1
522,0
523,1
524,2
525,1
526,0
527,0
528,1
529,0
530,0
531,2
532,0
533,1
534,0
535,0
536,0
537,0
538,0
539,0
540,1
541,1
542,1
543,2
544,2
545,3
546,1
547,1
548,1
549,1
550,1
551,2
552,1
553,0
554,0
555,1
556,1
557,1
558,0
559,0
560,0
561,1
562,0
563,0
564,2
565,2
566,0
567,1
568,1
569,0
570,0
571,4
572,0
573,0
574,0
575,1
576,0
577,0
578,0
579,0
580,0
581,1
582,0
583,0
584,3
585,0
586,0
587,0
588,1
589,0
590,0
591,1
592,1
593,0
594,1
595,0
596,0
597,2
598,0
599,1
600,0
601,0
602,0
603,1
604,0
605,1
606,1
607,1
608,0
609,2
610,0
611,1
612,1
613,2
614,0
615,0
616,0
617,0
618,1
619,0
620,0
621,1
622,0
623,0
624,1
625,2
626,1
627,0
628,0
629,1
630,0
631,1
632,1
633,0
634,0
635,1
636,1
637,0
638,2
639,1
640,0
641,2
642,0
643,0
644,3
645,1
646,0
647,1
648,2
649,3
650,0
651,1
652,1
653,1
654,1
655,0
656,1
657,1
658,1
659,0
660,2
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,1
671,0
672,0
673,2
674,3
675,0
676,1
677,0
678,2
679,0
680,0
681,0
682,1
683,0
684,1
685,0
686,1
687,0
688,0
689,1
690,1
691,0
692,0
693,1
694,2
695,0
696,3
697,1
698,1
699,0
700,0
701,0
702,0
703,0
704,2
705,0
706,2
707,0
708,3
709,2
710,1
711,0
712,1
713,0
714,1
715,0
716,0
717,1
718,0
719,1
720,0
721,2
722,1
723,0
724,1
725,2
726,0
727,0
728,1
729,0
730,0
731,0
732,0
733,0
734,0
735,1
736,1
737,0
738,1
739,0
740,1
741,0
742,0
743,0
744,1
745,0
746,0
747,1
748,0
749,2
750,1
751,0
752,3
753,2
754,0
755,1
756,1
757,0
758,0
759,1
760,0
761,1
762,0
763,1
764,1
765,3
766,1
767,0
768,2
769,0
770,2
771,0
772,2
773,1
774,0
775,2
776,0
777,0
778,0
779,0
780,0
781,0
782,2
783,0
784,1
785,0
786,0
787,0
788,0
789,0
790,0
791,1
792,0
793,0
794,3
795,1
796,1
797,1
798,1
799,0
800,0
801,1
802,0
803,1
804,0
805,1
806,1
807,1
808,0
809,0
810,0
811,0
