bin_index,count
0,1
1,1
2,1
3,0
4,2
5,0
6,0
7,3
8,0
9,2
10,1
11,1
12,2
13,3
14,3
15,1
16,3
17,0
18,0
19,1
20,1
21,0
22,3
23,1
24,1
25,1
26,1
27,1
28,0
29,2
30,2
31,1
32,0
33,1
34,0
35,1
36,2
37,1
38,1
39,2
40,2
41,0
42,1
43,0
44,4
45,0
46,1
47,1
48,0
49,1
50,1
51,3
52,0
53,0
54,2
55,1
56,2
57,2
58,1
59,0
60,0
61,1
62,1
63,3
64,0
65,0
66,2
67,0
68,1
69,0
70,2
71,1
72,1
73,1
74,0
75,2
76,1
77,0
78,2
79,3
80,0
81,2
82,0
83,2
84,2
85,3
86,0
87,1
88,1
89,1
90,5
91,1
92,1
93,2
94,2
95,0
96,0
97,0
98,1
99,1
100,2
101,2
102,1
103,3
104,1
105,1
106,1
107,1
108,0
109,0
110,2
111,1
112,0
113,0
114,1
115,2
116,1
117,1
118,0
119,0
120,2
121,3
122,1
123,2
124,2
125,5
126,0
127,1
128,1
129,2
130,2
131,3
132,2
133,0
134,2
135,2
136,2
137,0
138,1
139,3
140,2
141,1
142,3
143,0
144,1
145,0
146,2
147,1
148,0
149,1
150,0
151,2
152,2
153,0
154,0
155,2
156,1
157,2
158,1
159,2
160,0
161,0
162,2
163,1
164,1
165,0
166,1
167,4
168,0
169,1
170,0
171,2
172,5
173,0
174,1
175,1
176,1
177,2
178,0
179,0
180,2
181,2
182,1
183,0
184,3
185,0
186,2
187,1
188,3
189,0
190,4
191,1
192,0
193,1
194,2
195,1
196,2
197,0
198,3
199,2
200,0
201,1
202,1
203,3
204,1
205,0
206,2
207,1
208,0
209,1
210,0
211,0
212,1
213,1
214,0
215,0
216,3
217,1
218,3
219,0
220,1
221,3
222,1
223,1
224,3
225,1
226,1
227,0
228,0
229,2
230,1
231,1
232,0
233,2
234,1
235,2
236,2
237,0
238,2
239,1
240,0
241,0
242,2
243,2
244,1
245,0
246,0
247,1
248,1
249,1
250,0
251,0
252,1
253,1
254,3
255,4
256,2
257,3
258,1
259,2
260,0
261,1
262,0
263,1
264,1
265,1
266,2
267,1
268,0
269,0
270,2
271,1
272,1
273,0
274,0
275,0
276,3
277,2
278,3
279,0
280,1
281,0
282,3
283,1
284,0
285,2
286,0
287,1
288,5
289,0
290,1
291,0
292,1
293,1
294,2
295,3
296,1
297,0
298,0
299,0
300,1
301,0
302,0
303,2
304,1
305,1
306,1
307,0
308,2
309,1
310,1
311,0
312,2
313,0
314,1
315,1
316,0
317,2
318,2
319,2
320,0
321,0
322,3
323,2
324,1
325,2
326,3
327,1
328,0
329,1
330,1
331,3
332,0
333,1
334,1
335,1
336,3
337,0
338,0
339,2
340,2
341,1
342,0
343,2
344,0
345,2
346,0
347,0
348,1
349,4
350,0
351,1
352,0
353,3
354,2
355,1
356,4
357,1
358,0
359,3
360,0
361,0
362,1
363,1
364,1
365,0
366,1
367,1
368,2
369,2
370,2
371,3
372,1
373,0
374,1
375,0
376,1
377,1
378,0
379,2
380,0
381,0
382,1
383,2
384,1
385,1
386,2
387,3
388,1
389,2
390,1
391,1
392,1
393,2
394,2
395,2
396,2
397,1
398,0
399,1
400,3
401,2
402,0
403,1
404,0
405,1
406,2
407,3
408,1
409,1
410,2
411,2
412,2
413,1
414,1
415,1
416,3
417,2
418,2
419,2
420,0
421,1
422,1
423,0
424,0
425,0
426,0
427,3
428,2
429,2
430,2
431,1
432,0
433,1
434,4
435,0
436,1
437,0
438,2
439,0
440,2
441,2
442,0
443,1
444,0
445,0
446,1
447,1
448,1
449,1
450,0
451,1
452,0
453,0
454,1
455,3
456,0
457,2
458,0
459,1
460,0
461,1
462,0
463,2
464,1
465,2
466,3
467,1
468,2
469,1
470,2
471,0
472,1
473,0
474,0
475,3
476,0
477,2
478,1
479,0
480,2
481,3
482,1
483,2
484,0
485,4
486,2
487,4
488,4
489,1
490,1
491,1
492,2
493,1
494,2
495,1
496,1
497,0
498,1
499,2
500,0
501,0
502,1
503,0
504,2
505,1
506,1
507,2
508,1
509,1
510,1
511,1
512,0
513,1
514,0
515,0
516,1
517,4
518,2
519,3
520,0
521,2
522,3
523,1
524,1
525,4
526,0
527,1
528,0
529,1
530,0
531,1
532,0
533,0
534,2
535,0
536,1
537,1
538,1
539,2
540,0
541,1
542,1
543,3
544,1
545,0
546,3
547,3
548,0
549,2
550,2
551,0
552,0
553,5
554,1
555,1
556,2
557,1
558,0
559,0
560,1
561,1
562,2
563,1
564,1
565,2
566,2
567,2
568,1
569,1
570,1
571,1
572,2
573,2
574,0
575,0
576,1
577,0
578,2
579,0
580,2
581,1
582,0
583,3
584,2
585,2
586,1
587,1
588,1
589,1
590,2
591,1
592,3
593,1
594,1
595,0
596,1
597,2
598,0
599,1
600,1
601,2
602,0
603,1
604,0
605,1
606,1
607,2
608,2
609,1
610,0
611,1
612,2
613,1
614,1
615,2
616,1
617,1
618,0
619,1
620,1
621,2
622,1
623,0
624,0
625,2
626,1
627,2
628,1
629,2
630,0
631,3
632,1
633,0
634,2
635,1
636,0
637,0
638,2
639,0
640,2
641,1
642,1
643,0
644,0
645,1
646,1
647,3
648,4
649,2
650,1
651,2
652,0
653,2
654,2
655,0
656,2
657,1
658,0
659,2
660,0
661,2
662,2
663,3
664,1
665,1
666,1
667,2
668,0
669,2
670,2
671,1
672,0
673,0
674,0
675,2
676,1
677,0
678,2
679,0
680,2
681,0
682,1
683,1
684,4
685,0
686,0
687,0
688,2
689,3
690,0
691,1
692,0
693,1
694,3
695,1
696,1
697,1
698,0
699,1
700,0
701,0
702,2
703,0
704,0
705,0
706,3
707,1
708,3
709,1
710,1
711,0
712,3
713,1
714,4
715,0
716,0
717,2
718,1
719,2
720,1
721,1
722,0
723,1
724,0
725,0
726,2
727,3
728,1
729,3
730,1
731,1
732,2
733,0
734,2
735,2
736,0
737,2
738,0
739,0
740,0
741,3
742,0
743,0
744,0
745,1
746,0
747,1
748,3
749,2
750,2
751,0
752,0
753,5
754,1
755,0
756,2
757,2
758,2
759,0
760,3
761,2
762,2
763,2
764,3
765,1
766,3
767,0
768,1
769,1
770,0
771,1
772,2
773,1
774,0
775,3
776,0
777,0
778,1
779,3
780,0
781,0
782,2
783,0
784,1
785,0
786,2
787,0
788,0
789,2
790,2
791,1
792,1
793,0
794,1
795,1
796,1
797,2
798,2
799,2
800,1
801,1
802,2
803,2
804,1
805,1
806,0
807,4
808,0
809,1
810,0
811,4
