bin_index,count
0,1
1,1
2,2
3,2
4,1
5,1
6,0
7,1
8,2
9,2
10,2
11,0
12,0
13,0
14,2
15,0
16,2
17,0
18,0
19,0
20,0
21,4
22,2
23,2
24,0
25,0
26,0
27,2
28,1
29,1
30,0
31,0
32,0
33,3
34,1
35,1
36,2
37,1
38,2
39,0
40,1
41,2
42,0
43,1
44,0
45,2
46,1
47,0
48,1
49,1
50,0
51,1
52,3
53,4
54,1
55,2
56,1
57,1
58,0
59,1
60,1
61,0
62,1
63,1
64,2
65,1
66,2
67,2
68,0
69,1
70,0
71,2
72,1
73,0
74,2
75,1
76,1
77,0
78,0
79,1
80,0
81,1
82,1
83,2
84,1
85,0
86,3
87,2
88,2
89,1
90,2
91,1
92,0
93,1
94,2
95,0
96,3
97,1
98,1
99,0
100,2
101,1
102,1
103,0
104,3
105,1
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,2
115,1
116,1
117,0
118,1
119,3
120,0
121,1
122,2
123,1
124,1
125,1
126,3
127,0
128,3
129,1
130,1
131,0
132,1
133,0
134,1
135,2
136,0
137,2
138,2
139,1
140,0
141,1
142,0
143,1
144,2
145,0
146,4
147,1
148,4
149,2
150,1
151,1
152,0
153,1
154,1
155,0
156,0
157,1
158,2
159,1
160,4
161,0
162,2
163,0
164,0
165,3
166,1
167,0
168,1
169,1
170,2
171,1
172,1
173,0
174,1
175,1
176,1
177,1
178,2
179,3
180,1
181,1
182,3
183,0
184,0
185,0
186,1
187,2
188,1
189,0
190,0
191,4
192,1
193,0
194,0
195,0
196,0
197,3
198,1
199,1
200,1
201,3
202,1
203,0
204,0
205,2
206,1
207,0
208,1
209,0
210,1
211,0
212,2
213,0
214,3
215,0
216,2
217,1
218,1
219,1
220,2
221,0
222,3
223,0
224,0
225,0
226,2
227,1
228,4
229,1
230,0
231,0
232,0
233,2
234,0
235,0
236,5
237,1
238,0
239,1
240,0
241,0
242,2
243,1
244,0
245,1
246,1
247,2
248,4
249,0
250,1
251,0
252,4
253,2
254,2
255,1
256,1
257,0
258,1
259,0
260,1
261,1
262,0
263,1
264,3
265,1
266,1
267,0
268,1
269,0
270,2
271,1
272,0
273,1
274,2
275,1
276,0
277,1
278,1
279,3
280,3
281,1
282,0
283,0
284,0
285,2
286,1
287,0
288,0
289,1
290,0
291,2
292,2
293,1
294,1
295,2
296,1
297,1
298,2
299,1
300,0
301,2
302,2
303,0
304,0
305,2
306,0
307,4
308,1
309,2
310,0
311,0
312,2
313,1
314,1
315,3
316,0
317,4
318,1
319,2
320,1
321,1
322,1
323,1
324,1
325,0
326,1
327,0
328,0
329,0
330,1
331,2
332,2
333,1
334,1
335,0
336,1
337,4
338,1
339,1
340,0
341,1
342,0
343,1
344,0
345,1
346,2
347,0
348,5
349,0
350,1
351,1
352,0
353,2
354,1
355,0
356,0
357,2
358,1
359,0
360,3
361,1
362,1
363,0
364,0
365,1
366,1
367,1
368,0
369,1
370,0
371,1
372,1
373,2
374,1
375,4
376,0
377,1
378,0
379,2
380,0
381,2
382,3
383,1
384,2
385,0
386,0
387,2
388,4
389,1
390,1
391,0
392,1
393,0
394,1
395,1
396,1
397,1
398,0
399,4
400,2
401,1
402,0
403,1
404,3
405,1
406,1
407,1
408,1
409,1
410,0
411,0
412,2
413,3
414,1
415,2
416,1
417,1
418,1
419,2
420,1
421,0
422,1
423,0
424,0
425,4
426,1
427,0
428,1
429,1
430,1
431,1
432,0
433,0
434,3
435,1
436,1
437,0
438,1
439,1
440,5
441,1
442,1
443,3
444,0
445,2
446,1
447,1
448,1
449,1
450,0
451,1
452,0
453,0
454,1
455,2
456,2
457,1
458,1
459,2
460,0
461,2
462,1
463,1
464,0
465,0
466,1
467,1
468,1
469,1
470,0
471,1
472,0
473,0
474,2
475,1
476,1
477,3
478,2
479,0
480,0
481,1
482,3
483,4
484,2
485,1
486,1
487,1
488,0
489,2
490,1
491,1
492,1
493,0
494,0
495,1
496,3
497,1
498,2
499,2
500,0
501,2
502,1
503,2
504,0
505,2
506,2
507,0
508,0
509,1
510,3
511,2
512,2
513,2
514,3
515,0
516,1
517,1
518,1
519,2
520,2
521,0
522,3
523,0
524,1
525,0
526,2
527,1
528,0
529,1
530,0
531,0
532,2
533,1
534,2
535,1
536,0
537,1
538,1
539,1
540,1
541,2
542,3
543,1
544,2
545,2
546,0
547,1
548,1
549,3
550,0
551,1
552,1
553,2
554,1
555,1
556,0
557,1
558,2
559,0
560,1
561,1
562,1
563,0
564,0
565,0
566,1
567,2
568,0
569,1
570,1
571,2
572,1
573,1
574,3
575,2
576,1
577,4
578,2
579,0
580,0
581,1
582,3
583,1
584,0
585,0
586,1
587,1
588,1
589,0
590,3
591,1
592,1
593,0
594,1
595,0
596,2
597,0
598,1
599,2
600,1
601,0
602,3
603,1
604,2
605,0
606,1
607,2
608,3
609,0
610,4
611,2
612,0
613,1
614,3
615,1
616,3
617,2
618,0
619,2
620,1
621,1
622,1
623,4
624,2
625,1
626,0
627,0
628,1
629,0
630,0
631,0
632,1
633,0
634,1
635,1
636,0
637,1
638,0
639,0
640,2
641,2
642,3
643,2
644,0
645,1
646,0
647,3
648,2
649,1
650,0
651,2
652,0
653,0
654,1
655,1
656,0
657,1
658,4
659,2
660,1
661,1
662,3
663,1
664,1
665,0
666,3
667,1
668,4
669,0
670,1
671,1
672,1
673,2
674,0
675,1
676,0
677,2
678,2
679,2
680,1
681,2
682,2
683,0
684,0
685,1
686,1
687,2
688,2
689,1
690,0
691,0
692,1
693,1
694,0
695,0
696,4
697,1
698,1
699,1
700,3
701,1
702,0
703,0
704,0
705,2
706,0
707,3
708,2
709,0
710,1
711,1
712,1
713,2
714,1
715,1
716,3
717,1
718,1
719,0
720,0
721,0
722,1
723,1
724,1
725,0
726,1
727,1
728,1
729,1
730,0
731,1
732,2
733,0
734,3
735,1
736,2
737,0
738,2
739,0
740,0
741,1
742,1
743,3
744,2
745,1
746,3
747,1
748,1
749,4
750,1
751,2
752,2
753,1
754,4
755,3
756,1
757,1
758,2
759,1
760,1
761,0
762,3
763,2
764,1
765,0
766,0
767,0
768,2
769,0
770,0
771,2
772,3
773,0
774,0
775,3
776,3
777,0
778,0
779,1
780,1
781,3
782,1
783,1
784,0
785,0
786,1
787,3
788,0
789,0
790,2
791,1
792,1
793,1
794,1
795,3
796,0
797,2
798,1
799,1
800,1
801,2
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,2
810,0
811,1
