bin_index,count
0,2
1,0
2,0
3,0
4,0
5,1
6,1
7,1
8,0
9,0
10,1
11,1
12,0
13,1
14,1
15,0
16,0
17,0
18,1
19,1
20,0
21,0
22,1
23,1
24,0
25,0
26,0
27,0
28,0
29,1
30,0
31,0
32,1
33,0
34,3
35,0
36,0
37,2
38,1
39,1
40,0
41,1
42,1
43,1
44,1
45,0
46,0
47,1
48,1
49,0
50,0
51,0
52,0
53,2
54,0
55,1
56,0
57,0
58,1
59,0
60,0
61,3
62,1
63,0
64,0
65,1
66,0
67,2
68,3
69,0
70,2
71,1
72,1
73,0
74,1
75,2
76,2
77,0
78,0
79,0
80,1
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,1
90,0
91,0
92,0
93,1
94,2
95,0
96,0
97,1
98,0
99,2
100,1
101,0
102,1
103,2
104,1
105,0
106,0
107,1
108,0
109,0
110,1
111,0
112,0
113,1
114,1
115,1
116,0
117,0
118,1
119,1
120,1
121,0
122,0
123,0
124,1
125,0
126,0
127,0
128,0
129,2
130,0
131,0
132,0
133,0
134,0
135,0
136,1
137,0
138,0
139,1
140,0
141,2
142,0
143,1
144,0
145,0
146,0
147,1
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,0
162,1
163,0
164,0
165,0
166,2
167,2
168,1
169,0
170,0
171,0
172,1
173,0
174,0
175,0
176,0
177,0
178,2
179,0
180,0
181,1
182,1
183,0
184,0
185,0
186,0
187,0
188,1
189,2
190,0
191,0
192,0
193,0
194,0
195,0
196,2
197,0
198,1
199,1
