bin_index,count
0,0
1,2
2,1
3,0
4,0
5,1
6,1
7,2
8,0
9,0
10,1
11,0
12,0
13,1
14,0
15,1
16,1
17,0
18,0
19,0
20,0
21,0
22,0
23,1
24,0
25,0
26,2
27,0
28,1
29,4
30,0
31,1
32,1
33,3
34,0
35,0
36,1
37,1
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,0
47,0
48,1
49,1
50,1
51,0
52,1
53,0
54,0
55,0
56,1
57,2
58,0
59,0
60,0
61,2
62,2
63,1
64,1
65,0
66,0
67,0
68,2
69,0
70,0
71,0
72,0
73,0
74,0
75,1
76,1
77,1
78,1
79,0
80,0
81,1
82,2
83,1
84,3
85,1
86,0
87,0
88,0
89,0
90,0
91,0
92,1
93,1
94,1
95,1
96,1
97,0
98,0
99,0
100,1
101,0
102,0
103,1
104,1
105,0
106,1
107,0
108,0
109,0
110,1
111,0
112,1
113,2
114,2
115,0
116,0
117,3
118,1
119,1
120,1
121,0
122,2
123,2
124,0
125,0
126,0
127,1
128,0
129,0
130,1
131,0
132,2
133,1
134,0
135,0
136,0
137,1
138,1
139,0
140,2
141,1
142,1
143,1
144,0
145,0
146,0
147,0
148,0
149,1
150,1
151,1
152,0
153,1
154,0
155,2
156,1
157,0
158,0
159,0
160,2
161,0
162,0
163,0
164,1
165,0
166,0
167,1
168,1
169,2
170,1
171,0
172,0
173,0
174,1
175,0
176,2
177,0
178,1
179,0
180,0
181,0
182,0
183,0
184,0
185,1
186,0
187,2
188,1
189,1
190,3
191,0
192,1
193,0
194,0
195,0
196,0
197,1
198,1
199,1
200,0
201,0
202,0
203,0
204,0
205,0
206,1
207,0
208,1
209,1
210,0
211,0
212,2
213,3
214,1
215,2
216,0
217,3
218,1
219,0
220,0
221,0
222,0
223,0
224,0
225,2
226,1
227,1
228,0
229,1
230,2
231,0
232,0
233,1
234,0
235,1
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,1
247,1
248,1
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,1
257,0
258,1
259,0
260,0
261,1
262,2
263,0
264,0
265,0
266,1
267,1
268,1
269,0
270,1
271,2
272,1
273,3
274,2
275,0
276,2
277,1
278,0
279,0
280,1
281,0
282,0
283,0
284,0
285,0
286,2
287,0
288,0
289,0
290,0
291,0
292,0
293,1
294,1
295,2
296,0
297,1
298,1
299,2
300,0
301,0
302,0
303,2
304,0
305,0
306,2
307,2
308,1
309,0
310,0
311,1
312,0
313,0
314,0
315,1
316,0
317,0
318,1
319,0
320,2
321,0
322,2
323,0
324,0
325,0
326,0
327,0
328,0
329,1
330,1
331,0
332,2
333,0
334,2
335,0
336,1
337,0
338,0
339,2
340,1
341,0
342,1
343,1
344,2
345,0
346,1
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,1
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,1
369,0
370,0
371,0
372,0
373,0
374,0
375,1
376,1
377,2
378,0
379,1
380,3
381,0
382,0
383,2
384,2
385,0
386,1
387,0
388,0
389,2
390,2
391,0
392,0
393,2
394,1
395,0
396,2
397,0
398,0
399,0
400,1
401,0
402,1
403,0
404,1
405,0
406,3
407,2
408,1
409,1
410,0
411,1
412,2
413,0
414,0
415,1
416,1
417,0
418,0
419,2
420,0
421,0
422,1
423,0
424,0
425,0
426,1
427,0
428,0
429,1
430,1
431,2
432,1
433,0
434,0
435,1
436,0
437,1
438,1
439,0
440,2
441,0
442,2
443,2
444,0
445,1
446,0
447,1
448,0
449,0
450,1
451,0
452,0
453,1
454,1
455,1
456,0
457,0
458,0
459,1
460,1
461,1
462,0
463,0
464,0
465,1
466,0
467,0
468,0
469,0
470,0
471,0
472,1
473,0
474,0
475,0
476,1
477,1
478,1
479,0
480,0
481,1
482,0
483,1
484,0
485,1
486,0
487,1
488,0
489,1
490,0
491,0
492,1
493,0
494,0
495,0
496,0
497,2
498,0
499,0
500,2
501,1
502,1
503,0
504,0
505,0
506,0
507,0
508,1
509,0
510,0
511,0
512,0
513,0
514,0
515,1
516,1
517,2
518,2
519,2
520,1
521,0
522,1
523,1
524,1
525,0
526,1
527,2
528,0
529,1
530,1
531,0
532,0
533,0
534,0
535,2
536,0
537,0
538,0
539,1
540,0
541,0
542,0
543,0
544,1
545,0
546,0
547,1
548,0
549,1
550,1
551,1
552,1
553,1
554,0
555,0
556,0
557,0
558,1
559,0
560,0
561,0
562,2
563,0
564,1
565,0
566,0
567,0
568,0
569,0
570,1
571,0
572,0
573,2
574,1
575,0
576,2
577,0
578,0
579,0
580,0
581,1
582,0
583,2
584,1
585,0
586,1
587,0
588,1
589,1
590,0
591,2
592,1
593,0
594,0
595,0
596,1
597,0
598,0
599,0
600,0
601,1
602,0
603,1
604,1
605,1
606,0
607,0
608,3
609,0
610,0
611,1
612,0
613,0
614,1
615,0
616,1
617,2
618,1
619,0
620,1
621,1
622,0
623,0
624,0
625,0
626,1
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,2
637,0
638,0
639,0
640,0
641,0
642,0
643,1
644,0
645,1
646,1
647,1
648,0
649,1
650,1
651,3
652,0
653,0
654,2
655,0
656,0
657,0
658,0
659,1
660,0
661,0
662,0
663,1
664,1
665,0
666,0
667,0
668,1
669,2
670,0
671,0
672,1
673,0
674,0
675,0
676,0
677,0
678,0
679,3
680,3
681,0
682,1
683,3
684,0
685,0
686,1
687,1
688,1
689,1
690,0
691,0
692,0
693,0
694,0
695,1
696,0
697,0
698,1
699,2
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,1
708,0
709,1
710,1
711,0
712,0
713,0
714,0
715,0
716,0
717,1
718,1
719,0
720,1
721,0
722,0
723,0
724,0
725,0
726,1
727,1
728,0
729,1
730,0
731,2
732,1
733,0
734,1
735,0
736,0
737,0
738,0
739,1
740,1
741,2
742,0
743,0
744,0
745,0
746,0
747,1
748,0
749,2
750,0
751,1
752,1
753,0
754,0
755,1
756,1
757,0
758,1
759,0
760,0
761,0
762,0
763,1
764,0
765,2
766,0
767,1
768,0
769,0
770,1
771,0
772,0
773,0
774,0
775,0
776,1
777,0
778,0
779,2
780,0
781,2
782,0
783,1
784,1
785,1
786,0
787,0
788,0
789,0
790,0
791,1
792,2
793,2
794,1
795,0
796,0
797,3
798,1
799,1
800,2
801,0
802,1
803,2
804,0
805,0
806,0
807,0
808,0
809,0
810,1
811,0
812,1
813,1
814,0
815,0
816,0
817,0
818,1
819,1
820,0
821,1
822,0
823,0
824,0
825,1
826,0
827,1
828,2
829,1
830,0
831,0
832,0
833,0
834,0
835,0
836,2
837,1
838,1
839,0
840,0
841,0
842,2
843,0
844,1
845,1
846,1
847,0
848,1
849,1
850,0
851,0
852,3
853,1
854,1
855,0
856,1
857,0
858,0
859,1
860,0
861,0
862,1
863,0
864,1
865,0
866,0
867,0
868,1
869,0
870,0
871,3
872,0
873,0
874,1
875,3
876,0
877,0
878,0
879,1
880,0
881,2
882,0
883,0
884,0
885,0
886,2
887,1
888,1
889,0
890,1
891,1
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,1
902,1
903,0
904,1
905,0
906,0
907,0
908,1
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,1
919,1
920,0
921,0
922,0
923,0
924,0
925,0
926,1
927,1
928,0
929,0
930,2
931,1
932,1
933,0
934,0
935,1
936,0
937,1
938,1
939,0
940,1
941,0
942,0
943,2
944,0
945,2
946,1
947,0
948,1
949,1
950,1
951,2
952,1
953,1
954,0
955,0
956,1
957,0
958,2
959,0
960,0
961,2
962,0
963,1
964,1
965,2
966,1
967,0
968,1
969,1
970,0
971,1
972,0
973,0
974,0
975,0
976,1
977,0
978,0
979,1
980,1
981,0
982,0
983,0
984,0
985,0
986,1
987,1
988,1
989,1
990,1
991,1
992,0
993,0
994,0
995,1
996,0
997,1
998,0
999,0
1000,1
1001,0
1002,0
1003,1
1004,0
1005,0
1006,1
1007,0
1008,0
1009,1
1010,0
1011,0
1012,2
1013,0
1014,0
1015,1
1016,0
1017,0
1018,2
1019,0
1020,0
1021,0
1022,0
1023,1
1024,1
1025,0
1026,2
1027,0
1028,0
1029,1
1030,2
1031,1
1032,2
1033,1
1034,2
1035,1
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,1
1043,0
1044,0
1045,1
1046,0
1047,0
1048,1
1049,1
1050,0
1051,2
1052,0
1053,0
1054,0
1055,0
1056,1
1057,2
1058,0
1059,1
1060,0
1061,0
1062,0
1063,0
1064,0
1065,1
1066,0
1067,0
1068,0
1069,1
1070,1
1071,1
1072,0
1073,3
1074,1
1075,1
1076,1
1077,0
1078,0
1079,2
1080,0
1081,0
1082,2
1083,1
1084,1
1085,2
1086,0
1087,3
1088,0
1089,0
1090,1
1091,0
1092,0
1093,0
1094,1
1095,1
1096,0
1097,0
1098,1
1099,0
1100,0
1101,0
1102,0
1103,1
1104,1
1105,0
1106,0
1107,1
1108,1
1109,0
1110,2
1111,0
1112,0
1113,1
1114,0
1115,0
1116,0
1117,0
1118,1
1119,0
1120,1
1121,0
1122,0
1123,1
1124,0
1125,1
1126,1
1127,0
1128,0
1129,0
1130,1
1131,0
1132,1
1133,0
1134,2
1135,0
1136,0
1137,0
1138,3
1139,0
1140,1
1141,1
1142,0
1143,1
1144,0
1145,0
1146,2
1147,0
1148,0
1149,0
1150,2
1151,2
1152,1
1153,0
1154,1
1155,0
1156,0
1157,0
1158,0
1159,1
1160,1
1161,0
1162,1
1163,1
1164,1
1165,1
1166,1
1167,0
1168,0
1169,2
1170,0
1171,1
1172,0
1173,1
1174,1
1175,0
1176,0
1177,1
1178,0
1179,1
1180,0
1181,0
1182,0
1183,0
1184,0
1185,2
1186,1
1187,2
1188,0
1189,0
1190,3
1191,0
1192,0
1193,0
1194,0
1195,0
1196,1
1197,0
1198,0
1199,1
1200,0
1201,1
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,1
1210,2
1211,1
1212,2
1213,0
1214,1
1215,0
1216,0
1217,1
1218,1
1219,1
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,1
1227,0
1228,2
1229,0
1230,0
1231,0
1232,0
1233,2
1234,0
