bin_index,count
0,1
1,1
2,1
3,0
4,0
5,0
6,1
7,1
8,2
9,1
10,1
11,0
12,2
13,0
14,1
15,0
16,0
17,0
18,0
19,3
20,0
21,0
22,1
23,0
24,0
25,3
26,2
27,1
28,2
29,0
30,0
31,0
32,0
33,1
34,0
35,1
36,3
37,0
38,2
39,2
40,0
41,1
42,0
43,1
44,1
45,1
46,0
47,1
48,3
49,1
50,0
51,1
52,0
53,0
54,1
55,1
56,0
57,1
58,1
59,0
60,0
61,0
62,0
63,1
64,0
65,0
66,0
67,1
68,0
69,0
70,0
71,0
72,2
73,1
74,0
75,1
76,0
77,2
78,0
79,2
80,0
81,1
82,1
83,1
84,1
85,0
86,1
87,0
88,1
89,1
90,2
91,0
92,1
93,2
94,0
95,1
96,1
97,2
98,1
99,1
