bin_index,count
0,4
1,1
2,0
3,4
4,0
5,0
6,2
7,1
8,0
9,1
10,1
11,0
12,1
13,0
14,0
15,0
16,1
17,2
18,3
19,0
20,2
21,1
22,0
23,0
24,0
25,3
26,0
27,0
28,0
29,3
30,1
31,0
32,4
33,1
34,1
35,0
36,0
37,2
38,0
39,0
40,1
41,1
42,5
43,0
44,3
45,2
46,0
47,0
48,0
49,0
50,4
51,0
52,2
53,0
54,0
55,1
56,0
57,1
58,0
59,2
60,1
61,1
62,0
63,0
64,1
65,0
66,0
67,2
68,0
69,1
70,1
71,0
72,2
73,2
74,0
75,1
76,0
77,0
78,1
79,0
80,0
81,0
82,0
83,1
84,0
85,0
86,1
87,0
88,0
89,0
90,0
91,0
92,1
93,0
94,0
95,3
96,1
97,0
98,0
99,1
100,0
101,0
102,1
103,0
104,0
105,0
106,0
107,0
108,1
109,0
110,1
111,1
112,0
113,0
114,0
115,2
116,2
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,1
126,1
127,0
128,4
129,1
130,1
131,3
132,0
133,1
134,0
135,1
136,0
137,0
138,0
139,0
140,1
141,0
142,1
143,0
144,3
145,0
146,0
147,3
148,0
149,1
150,0
151,1
152,1
153,0
154,0
155,0
156,0
157,0
158,3
159,2
160,2
161,1
162,0
163,3
164,0
165,1
166,0
167,1
168,0
169,1
170,0
171,3
172,1
173,1
174,0
175,1
176,0
177,0
178,1
179,0
180,0
181,1
182,0
183,1
184,0
185,0
186,1
187,1
188,1
189,2
190,0
191,0
192,0
193,1
194,0
195,0
196,2
197,1
198,1
199,1
200,0
201,2
202,0
203,0
204,0
205,1
206,0
207,0
208,2
209,1
210,0
211,0
212,1
213,0
214,0
215,2
216,1
217,0
218,0
219,1
220,2
221,0
222,1
223,1
224,1
225,2
226,1
227,1
228,1
229,1
230,1
231,0
232,1
233,0
234,0
235,5
236,0
237,0
238,2
239,3
240,2
241,0
242,2
243,1
244,2
245,0
246,1
247,1
248,1
249,0
250,0
251,1
252,0
253,0
254,0
255,2
256,5
257,2
258,1
259,1
260,1
261,2
262,0
263,0
264,0
265,0
266,1
267,2
268,0
269,3
270,2
271,0
272,1
273,2
274,1
275,1
276,0
277,0
278,0
279,0
280,0
281,2
282,0
283,3
284,2
285,0
286,0
287,0
288,1
289,2
290,2
291,0
292,0
293,0
294,3
295,2
296,1
297,0
298,1
299,1
300,0
301,0
302,1
303,0
304,0
305,1
306,0
307,0
308,1
309,2
310,1
311,0
312,2
313,0
314,2
315,1
316,0
317,1
318,0
319,2
320,0
321,1
322,0
323,2
324,1
325,0
326,1
327,0
328,2
329,1
330,1
331,0
332,0
333,0
334,0
335,0
336,2
337,0
338,0
339,0
340,1
341,1
342,1
343,0
344,0
345,4
346,0
347,0
348,0
349,2
350,0
351,1
352,0
353,0
354,0
355,2
356,1
357,1
358,0
359,0
360,2
361,0
362,0
363,1
364,0
365,3
366,0
367,1
368,1
369,0
370,0
371,0
372,1
373,0
374,0
375,1
376,2
377,0
378,0
379,3
380,0
381,0
382,0
383,0
384,3
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,2
393,0
394,1
395,0
396,6
397,1
398,0
399,0
400,0
401,0
402,1
403,2
404,1
405,1
406,1
407,0
408,1
409,0
410,1
411,1
412,0
413,0
414,0
415,1
416,2
417,0
418,1
419,3
420,0
421,2
422,1
423,0
424,0
425,0
426,0
427,2
428,3
429,0
430,0
431,1
432,0
433,0
434,0
435,1
436,0
437,0
438,0
439,0
440,1
441,0
442,0
443,3
444,1
445,0
446,0
447,0
448,2
449,1
450,1
451,0
452,0
453,0
454,0
455,1
456,0
457,1
458,0
459,0
460,2
461,1
462,1
463,1
464,0
465,1
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,1
474,1
475,0
476,2
477,2
478,0
479,1
480,2
481,0
482,0
483,1
484,1
485,0
486,0
487,3
488,0
489,0
490,1
491,0
492,0
493,0
494,0
495,2
496,3
497,0
498,0
499,2
500,4
501,1
502,1
503,0
504,0
505,0
506,0
507,1
508,1
509,0
510,0
511,1
512,1
513,0
514,1
515,0
516,0
517,0
518,2
519,0
520,0
521,1
522,0
523,1
524,0
525,0
526,0
527,0
528,0
529,0
530,1
531,0
532,1
