bin_index,count
0,1
1,0
2,1
3,0
4,2
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,1
13,2
14,1
15,0
16,0
17,1
18,0
19,1
20,1
21,0
22,0
23,1
24,2
25,1
26,0
27,0
28,0
29,1
30,0
31,1
32,1
33,1
34,0
35,0
36,2
37,0
38,0
39,0
40,0
41,1
42,1
43,1
44,0
45,0
46,3
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,1
59,1
60,0
61,1
62,0
63,0
64,2
65,0
66,1
67,0
68,0
69,0
70,1
71,0
72,1
73,0
74,1
75,0
76,1
77,0
78,0
79,1
80,0
81,1
82,1
83,1
84,1
85,2
86,1
87,0
88,0
89,0
90,0
91,0
92,1
93,0
94,0
95,1
96,1
97,1
98,0
99,0
