bin_index,count
0,0
1,1
2,0
3,0
4,0
5,0
6,0
7,2
8,0
9,1
10,0
11,3
12,0
13,1
14,0
15,2
16,0
17,3
18,0
19,2
20,0
21,2
22,0
23,0
24,0
25,1
26,0
27,0
28,0
29,2
30,0
31,1
32,0
33,0
34,0
35,2
36,0
37,0
38,0
39,0
40,0
41,0
42,1
43,0
44,1
45,0
46,2
47,0
48,1
49,0
50,1
51,0
52,2
53,0
54,4
55,0
56,3
57,0
58,2
59,0
60,0
61,0
62,1
63,0
64,4
65,0
66,1
67,0
68,1
69,0
70,1
71,0
72,0
73,0
74,0
75,0
76,0
77,4
78,0
79,1
80,0
81,4
82,0
83,2
84,0
85,0
86,0
87,4
88,0
89,1
90,0
91,3
92,0
93,2
94,0
95,0
96,0
97,2
98,0
99,2
100,0
101,1
102,0
103,1
104,0
105,0
106,0
107,2
108,0
109,0
110,0
111,0
112,0
113,0
114,3
115,0
116,0
117,0
118,1
119,0
120,2
121,0
122,4
123,0
124,1
125,0
126,1
127,0
128,3
129,0
130,1
131,0
132,1
133,0
134,4
135,0
136,1
137,0
138,1
139,0
140,0
141,0
142,2
143,0
144,2
145,0
146,0
147,0
148,0
149,1
150,0
151,2
152,0
153,0
154,0
155,1
156,0
157,2
158,0
159,4
160,0
161,0
162,0
163,4
164,0
165,2
166,0
167,0
168,0
169,2
170,0
171,4
172,0
173,0
174,0
175,1
176,0
177,1
178,0
179,1
180,0
181,0
182,0
183,0
184,0
185,0
186,3
187,0
188,2
189,0
190,0
191,0
192,1
193,0
194,1
195,0
196,4
197,0
198,1
199,0
200,2
201,0
202,0
203,0
204,1
205,0
206,3
207,0
208,1
209,0
210,5
211,0
212,5
213,0
214,2
215,0
216,1
217,0
218,0
219,0
220,0
221,0
222,0
223,2
224,0
225,2
226,0
227,0
228,0
229,3
230,0
231,1
232,0
233,1
234,0
235,2
236,0
237,2
238,0
239,2
240,0
241,2
242,0
243,0
244,0
245,4
246,0
247,2
248,0
249,3
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,1
263,0
264,3
265,0
266,2
267,0
268,5
269,0
270,2
271,0
272,1
273,0
274,1
275,0
276,1
277,0
278,1
279,0
280,6
281,0
282,3
283,0
284,1
285,0
286,0
287,0
288,0
289,0
290,1
291,0
292,0
293,0
294,0
295,1
296,0
297,0
298,0
299,3
300,0
301,3
302,0
303,1
304,0
305,1
306,0
307,3
308,0
309,4
310,0
311,1
312,0
313,1
314,0
315,1
316,0
317,1
318,0
319,0
320,0
321,1
322,0
323,1
324,0
325,2
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,3
335,0
336,1
337,0
338,1
339,0
340,2
341,0
342,0
343,0
344,1
345,0
346,0
347,0
348,3
349,0
350,0
351,0
352,2
353,0
354,5
355,0
356,1
357,0
358,3
359,0
360,1
361,0
362,1
363,0
364,2
365,0
366,0
367,0
368,0
369,1
370,0
371,0
372,0
373,1
374,0
375,3
376,0
377,3
378,0
379,1
380,0
381,2
382,0
383,0
384,0
385,3
386,0
387,0
388,0
389,2
390,0
391,1
392,0
393,2
394,0
395,2
396,0
397,1
398,0
399,1
400,0
401,0
402,1
403,0
404,2
405,0
406,0
407,0
408,1
409,0
410,3
411,0
412,3
413,0
414,2
415,0
416,2
417,0
418,1
419,0
420,3
421,0
422,2
423,0
424,3
425,0
426,1
427,0
428,1
429,0
430,2
431,0
432,3
433,0
434,2
435,0
436,1
437,0
438,0
439,0
440,0
441,1
442,0
443,1
444,0
445,3
446,0
447,3
448,0
449,2
450,0
451,2
452,0
453,0
454,0
455,0
456,0
457,5
458,0
459,0
460,0
461,1
462,0
463,3
464,0
465,3
466,0
467,2
468,0
469,5
470,0
471,0
472,0
473,0
474,0
475,1
476,0
477,0
478,0
479,0
480,0
481,0
482,3
483,0
484,1
485,0
486,2
487,0
488,2
489,0
490,2
491,0
492,1
493,0
494,2
495,0
496,1
497,0
498,2
499,0
500,2
501,0
502,2
503,0
504,0
505,0
506,0
507,0
508,2
509,0
510,1
511,0
512,0
513,0
514,0
515,2
516,0
517,1
518,0
519,6
520,0
521,3
522,0
523,1
524,0
525,1
526,0
527,1
528,0
529,0
530,0
531,1
532,0
533,4
534,0
535,3
536,0
537,3
538,0
539,2
540,0
541,0
542,0
543,2
544,0
545,1
546,0
547,1
548,0
549,0
550,0
551,0
552,1
553,0
554,1
555,0
556,1
557,0
558,6
559,0
560,1
561,0
562,1
563,0
564,1
565,0
566,0
567,0
568,0
569,0
570,4
571,0
572,5
573,0
574,1
575,0
576,0
577,0
578,2
579,0
580,0
581,0
582,2
583,0
584,2
585,0
586,0
587,0
588,0
589,1
590,0
591,1
592,0
593,2
594,0
595,1
596,0
597,5
598,0
599,0
600,0
601,1
602,0
603,1
604,0
605,2
606,0
607,2
608,0
609,1
610,0
611,6
612,0
613,3
614,0
615,2
616,0
617,1
618,0
619,1
620,0
621,2
622,0
623,0
624,1
625,0
626,2
627,0
628,2
629,0
630,1
631,0
632,1
633,0
634,3
635,0
636,1
637,0
638,1
639,0
640,1
641,0
642,2
643,0
644,2
645,0
646,4
647,0
648,4
649,0
650,3
651,0
652,2
653,0
654,2
655,0
656,1
657,0
658,0
659,0
660,0
661,1
662,0
663,0
664,0
665,2
666,0
667,2
668,0
669,0
670,0
671,1
672,0
673,4
674,0
675,2
676,0
677,1
678,0
679,1
680,0
681,3
682,0
683,1
684,0
685,3
686,0
687,1
688,0
689,2
690,0
691,1
692,0
693,3
694,0
695,0
696,0
697,0
698,1
699,0
700,0
701,0
702,2
703,0
704,1
705,0
706,3
707,0
708,1
709,0
710,3
711,0
712,1
713,0
714,3
715,0
716,2
717,0
718,1
719,0
720,0
721,0
722,3
723,0
724,3
725,0
726,0
727,0
728,2
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,2
738,0
739,1
740,0
741,1
742,0
743,1
744,0
745,1
746,0
747,1
748,0
749,2
750,0
751,0
752,0
753,0
754,0
755,2
756,0
757,3
758,0
759,3
760,0
761,0
762,0
763,1
764,0
765,1
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,1
775,0
776,2
777,0
778,1
779,0
780,3
781,0
782,0
783,0
784,2
785,0
786,3
787,0
788,2
789,0
790,4
791,0
792,2
793,0
794,2
795,0
796,3
797,0
798,1
799,0
800,1
801,0
802,0
803,0
804,1
805,0
806,0
807,2
808,0
809,0
810,0
811,2
812,0
813,3
814,0
815,2
816,0
817,2
818,0
819,0
820,0
821,3
822,0
823,2
824,0
825,3
826,0
827,2
828,0
829,0
830,0
831,2
832,0
833,3
834,0
835,1
836,0
837,1
838,0
839,0
840,0
841,1
842,0
843,0
844,0
845,0
846,1
847,0
848,1
849,0
850,0
851,0
852,3
853,0
854,0
855,0
856,2
857,0
858,4
859,0
860,3
861,0
862,1
863,0
864,3
865,0
866,0
867,0
868,3
869,0
870,2
871,0
872,3
873,0
874,2
875,0
876,0
877,0
878,0
879,0
880,0
881,2
882,0
883,3
884,0
885,1
886,0
887,3
888,0
889,3
890,0
891,1
892,0
893,3
894,0
895,4
896,0
897,4
898,0
899,1
900,0
901,3
902,0
903,1
904,0
905,1
906,0
907,3
908,0
909,1
910,0
911,0
912,0
913,2
914,0
915,0
916,0
917,0
918,1
919,0
920,2
921,0
922,1
923,0
924,1
925,0
926,4
927,0
928,4
929,0
930,1
931,0
932,0
933,0
934,3
935,0
936,1
937,0
938,5
939,0
940,1
941,0
942,1
943,0
944,1
945,0
946,1
947,0
948,2
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,1
958,0
959,3
960,0
961,3
962,0
963,2
964,0
965,2
966,0
967,1
968,0
969,2
970,0
971,1
972,0
973,5
974,0
975,1
976,0
977,1
978,0
979,3
980,0
981,0
982,0
983,0
984,0
985,1
986,0
987,1
988,0
989,0
990,1
991,0
992,1
993,0
994,2
995,0
996,5
997,0
998,2
999,0
1000,2
1001,0
1002,3
1003,0
1004,3
1005,0
1006,4
1007,0
1008,1
1009,0
1010,4
1011,0
1012,1
1013,0
1014,0
1015,0
1016,4
1017,0
1018,1
1019,0
1020,1
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,1
1028,0
1029,0
1030,0
1031,1
1032,0
1033,1
1034,0
1035,2
1036,0
1037,1
1038,0
1039,2
1040,0
1041,2
1042,0
1043,3
1044,0
1045,2
1046,0
1047,4
1048,0
1049,2
1050,0
1051,1
1052,0
1053,0
1054,0
1055,0
1056,0
1057,1
1058,0
1059,1
1060,0
