bin_index,count
0,3
1,1
2,0
3,1
4,1
5,0
6,0
7,0
8,1
9,1
10,2
11,0
12,0
13,0
14,1
15,0
16,0
17,0
18,0
19,1
20,0
21,1
22,1
23,0
24,1
25,3
26,1
27,0
28,1
29,0
30,0
31,0
32,0
33,2
34,1
35,0
36,0
37,2
38,3
39,1
40,2
41,1
42,0
43,0
44,0
45,1
46,1
47,0
48,0
49,1
50,2
51,0
52,0
53,0
54,0
55,0
56,2
57,4
58,2
59,1
60,0
61,1
62,1
63,0
64,0
65,1
66,1
67,1
68,0
69,0
70,0
71,1
72,1
73,2
74,0
75,0
76,1
77,0
78,0
79,0
80,2
81,1
82,0
83,0
84,0
85,1
86,0
87,0
88,0
89,0
90,0
91,0
92,1
93,0
94,0
95,2
96,0
97,2
98,1
99,1
100,2
101,1
102,0
103,0
104,0
105,2
106,0
107,1
108,0
109,0
110,0
111,1
112,0
113,2
114,0
115,3
116,0
117,1
118,1
119,1
120,0
121,1
122,2
123,0
124,2
125,0
126,0
127,2
128,1
129,1
130,0
131,2
132,1
133,0
134,0
135,3
136,1
137,0
138,2
139,1
140,2
141,0
142,1
143,1
144,1
145,1
146,2
147,1
148,1
149,0
150,0
151,0
152,0
153,1
154,1
155,1
156,0
157,0
158,2
159,0
160,0
161,2
162,2
163,0
164,1
165,1
166,1
167,1
168,0
169,1
170,1
171,2
172,2
173,0
174,3
175,1
176,0
177,1
178,1
179,0
180,3
181,1
182,0
183,2
184,1
185,1
186,1
187,1
188,1
189,0
190,2
191,1
192,1
193,3
194,1
195,1
196,0
197,1
198,2
199,1
200,1
201,0
202,1
203,2
204,1
205,2
206,0
207,0
208,3
209,0
210,0
211,0
212,1
213,0
214,1
215,1
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,1
224,1
225,0
226,0
227,2
228,0
229,1
230,2
231,1
232,2
233,1
234,1
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,2
244,2
245,0
246,0
247,0
248,0
249,0
250,1
251,0
252,1
253,1
254,0
255,1
256,0
257,1
258,1
259,1
260,0
261,0
262,1
263,0
264,1
265,3
266,1
267,0
268,1
269,0
270,1
271,0
272,1
273,0
274,1
275,0
276,0
277,1
278,1
279,0
280,0
281,2
282,1
283,0
284,0
285,1
286,2
287,1
288,2
289,0
290,0
291,0
292,1
293,2
294,3
295,1
296,0
297,0
298,2
299,0
300,1
301,0
302,2
303,0
304,1
305,1
306,3
307,1
308,0
309,2
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,1
318,1
319,0
320,1
321,0
322,0
323,2
324,2
325,1
326,1
327,0
328,2
329,0
330,0
331,1
332,0
333,0
334,0
335,0
336,1
337,0
338,0
339,0
340,0
341,2
342,0
343,0
344,0
345,1
346,0
347,0
348,0
349,1
350,1
351,0
352,0
353,0
354,0
355,0
356,2
357,3
358,0
359,1
360,3
361,2
362,0
363,0
364,2
365,0
366,1
367,2
368,2
369,2
370,2
371,0
372,1
373,0
374,0
375,1
376,1
377,1
378,0
379,0
380,0
381,1
382,0
383,0
384,0
385,1
386,3
387,2
388,1
389,0
390,0
391,2
392,0
393,1
394,1
395,1
396,1
397,2
398,0
399,2
400,0
401,1
402,0
403,1
404,1
405,1
406,0
407,0
408,0
409,0
410,0
411,0
412,1
413,2
414,2
415,0
416,2
417,0
418,1
419,0
420,0
421,1
422,0
423,1
424,0
425,0
426,1
427,0
428,0
429,1
430,2
431,1
432,0
433,0
434,1
435,0
436,0
437,1
438,2
439,0
440,0
441,1
442,0
443,0
444,0
445,0
446,2
447,2
448,0
449,1
450,1
451,0
452,3
453,2
454,2
455,1
456,2
457,0
458,1
459,1
460,1
461,0
462,0
463,2
464,1
465,0
466,0
467,1
468,2
469,1
470,1
471,0
472,1
473,0
474,0
475,0
476,0
477,0
478,1
479,1
480,2
481,1
482,2
483,2
484,1
485,2
486,0
487,0
488,0
489,1
490,0
491,1
492,4
493,0
494,2
495,2
496,1
497,0
498,0
499,0
