bin_index,count
0,1
1,2
2,0
3,0
4,0
5,3
6,0
7,3
8,0
9,1
10,0
11,1
12,0
13,0
14,0
15,2
16,0
17,2
18,0
19,2
20,0
21,2
22,0
23,1
24,0
25,2
26,0
27,0
28,0
29,1
30,0
31,2
32,0
33,1
34,0
35,0
36,0
37,0
38,0
39,0
40,1
41,0
42,0
43,0
44,2
45,0
46,0
47,0
48,3
49,0
50,1
51,0
52,1
53,0
54,3
55,0
56,2
57,0
58,1
59,0
60,2
61,0
62,4
63,0
64,2
65,0
66,3
67,0
68,0
69,0
70,1
71,0
72,0
73,0
74,0
75,0
76,0
77,2
78,0
79,1
80,0
81,0
82,0
83,1
84,0
85,2
86,0
87,1
88,0
89,3
90,0
91,2
92,0
93,2
94,0
95,0
96,0
97,2
98,0
99,1
100,0
101,1
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,3
117,0
118,1
119,0
120,2
121,0
122,0
123,0
124,1
125,0
126,1
127,0
128,0
129,0
130,4
131,0
132,2
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,1
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,1
156,0
157,1
158,0
159,1
160,0
161,2
162,0
163,2
164,0
165,0
166,0
167,0
168,0
169,1
170,0
171,2
172,0
173,1
174,0
175,0
176,0
177,0
178,0
179,2
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,1
189,0
190,1
191,0
192,0
193,0
194,1
195,0
196,1
197,0
198,2
199,0
200,2
201,0
202,2
203,0
204,2
205,0
206,0
207,0
208,1
209,0
210,1
211,0
212,2
213,0
214,0
215,0
216,2
217,0
218,2
219,0
220,0
221,0
222,0
223,0
224,0
225,1
226,0
227,0
228,0
229,1
230,0
231,0
232,0
233,2
234,0
235,2
236,0
237,1
238,0
239,2
240,0
241,2
242,0
243,1
244,0
245,1
246,0
247,2
248,0
249,1
250,0
251,3
252,0
253,0
254,0
255,0
256,0
257,0
258,1
259,0
260,2
261,0
262,0
263,0
264,4
265,0
266,1
267,0
268,4
269,0
270,0
271,0
272,0
273,0
274,1
275,0
276,3
277,0
278,1
279,0
280,0
281,0
282,0
283,0
284,3
285,0
286,1
287,0
288,0
289,0
290,1
291,0
292,0
293,0
294,0
295,0
296,0
297,3
298,0
299,2
300,0
301,0
302,0
303,0
304,0
305,1
306,0
307,4
308,0
309,1
310,0
311,3
312,0
313,0
314,0
315,1
316,0
317,0
318,0
319,1
320,0
321,2
322,0
323,0
324,0
325,1
326,0
327,0
328,0
329,0
330,1
331,0
332,1
333,0
334,2
335,0
336,1
337,0
338,1
339,0
340,0
341,0
342,1
343,0
344,0
345,0
346,1
347,0
348,1
349,0
350,2
351,0
352,2
353,0
354,0
355,0
356,0
357,0
358,2
359,0
360,1
361,0
362,1
363,0
364,1
365,0
366,0
367,0
368,0
369,0
370,0
371,2
372,0
373,2
374,0
375,0
376,0
377,1
378,0
379,0
380,0
381,1
382,0
383,2
384,0
385,0
386,0
387,3
388,0
389,0
390,0
391,2
392,0
393,1
394,0
395,0
396,0
397,2
398,0
399,0
400,0
401,1
402,1
403,0
404,1
405,0
406,0
407,0
408,1
409,0
410,1
411,0
412,0
413,0
414,3
415,0
416,4
417,0
418,0
419,0
420,1
421,0
422,5
423,0
424,1
425,0
426,1
427,0
428,0
429,0
430,1
431,0
432,2
433,0
434,0
435,0
436,2
437,0
438,0
439,0
440,0
441,0
442,0
443,1
444,0
445,1
446,0
447,3
448,0
449,2
450,0
451,3
452,0
453,0
454,0
455,0
456,0
457,4
458,0
459,0
460,0
461,3
462,0
463,0
464,0
465,2
466,0
467,1
468,0
469,0
470,0
471,0
472,0
473,1
474,0
475,1
476,1
477,0
478,0
479,0
480,2
481,0
482,3
483,0
484,0
485,0
486,3
487,0
488,4
489,0
490,0
491,0
492,1
493,0
494,1
495,0
496,1
497,0
498,2
499,0
500,1
501,0
502,1
503,0
504,1
505,0
506,1
507,0
508,1
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,1
520,0
521,2
522,0
523,0
524,0
525,0
526,0
527,3
528,0
529,0
530,0
531,1
532,0
533,2
534,0
535,1
536,0
537,0
538,0
539,2
540,0
541,0
542,0
543,0
544,0
545,1
546,0
547,0
548,0
549,0
550,0
551,0
552,1
553,0
554,2
555,0
556,0
557,0
558,0
559,0
560,2
561,0
562,1
563,0
564,1
565,0
566,1
567,0
568,1
569,0
570,2
571,0
572,2
573,0
574,4
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,1
590,0
591,1
592,0
593,1
594,0
595,1
596,0
597,1
598,0
599,1
600,0
601,1
602,0
603,1
604,0
605,1
606,0
607,0
608,0
609,0
610,0
611,2
612,0
613,2
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,1
629,0
630,1
631,0
632,3
633,0
634,1
635,0
636,1
637,0
638,2
639,0
640,1
641,0
642,2
643,0
644,0
645,0
646,2
647,0
648,2
649,0
650,0
651,0
652,1
653,0
654,1
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,1
666,0
667,2
668,0
669,0
670,0
671,4
672,0
673,2
674,0
675,1
676,0
677,1
678,0
679,0
680,0
681,4
682,0
683,1
684,0
685,0
686,0
687,5
688,0
689,1
690,0
691,1
692,0
693,1
694,0
695,0
696,2
697,0
698,1
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,2
713,0
714,2
715,0
716,1
717,0
718,1
719,0
720,1
721,0
722,0
723,0
724,1
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,3
736,0
737,0
738,0
739,2
740,0
741,1
742,0
743,1
744,0
745,2
746,0
747,1
748,0
749,5
750,0
751,0
752,0
753,1
754,0
755,1
756,0
757,0
758,0
759,0
760,0
761,1
762,0
763,2
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,1
773,0
774,2
775,0
776,2
777,0
778,0
779,0
780,1
781,0
782,0
783,0
784,1
785,0
786,0
787,0
788,0
789,0
790,2
791,0
792,2
793,0
794,1
795,0
796,1
797,0
798,0
799,0
800,0
801,0
802,1
803,0
804,1
805,0
806,0
807,2
808,0
809,1
810,0
811,3
812,0
813,1
814,0
815,2
816,0
817,2
818,0
819,0
820,0
821,3
822,0
823,0
824,0
825,2
826,0
827,1
828,0
829,3
830,0
831,0
832,0
833,1
834,0
835,1
836,0
837,1
838,0
839,2
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,1
849,0
850,0
851,0
852,2
853,0
854,0
855,0
856,0
857,0
858,2
859,0
860,0
861,0
862,0
863,0
864,2
865,0
866,1
867,0
868,0
869,0
870,0
871,0
872,3
873,0
874,2
875,0
876,0
877,0
878,1
879,0
880,0
881,1
882,0
883,1
884,0
885,2
886,0
887,1
888,0
889,1
890,0
891,4
892,0
893,0
894,0
895,0
896,0
897,1
898,0
899,1
900,0
901,5
902,0
903,2
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,1
912,0
913,1
914,0
915,0
916,1
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,1
925,0
926,3
927,0
928,1
929,0
930,1
931,0
932,1
933,0
934,0
935,0
936,1
937,0
938,3
939,0
940,2
941,0
942,2
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,2
962,0
