bin_index,count
1230,1
1231,1
1232,1
1233,4
1234,1
1235,2
1236,0
1237,2
1238,4
1239,1
1240,1
1241,2
1242,2
1243,1
1244,1
1245,0
1246,0
1247,1
1248,1
1249,3
1250,2
1251,1
1252,0
1253,0
1254,1
1255,1
1256,0
1257,1
1258,0
1259,2
1260,2
1261,0
1262,1
1263,2
1264,0
1265,1
1266,2
1267,2
1268,2
1269,1
1270,4
1271,0
1272,0
1273,0
1274,2
1275,1
1276,1
1277,0
1278,0
1279,0
1280,0
1281,2
1282,1
1283,1
1284,1
1285,1
1286,0
1287,1
1288,0
1289,1
1290,1
1291,0
1292,2
1293,0
1294,0
1295,0
1296,1
1297,0
1298,0
1299,1
1300,1
1301,0
1302,0
1303,0
1304,2
1305,0
1306,3
1307,1
1308,0
1309,0
1310,1
1311,0
1312,3
1313,1
1314,1
1315,2
1316,3
1317,0
1318,0
1319,0
1320,3
1321,1
1322,0
1323,0
1324,1
1325,3
1326,3
1327,0
1328,2
1329,0
1330,1
1331,0
1332,3
1333,0
1334,1
1335,0
1336,0
1337,2
1338,0
1339,0
1340,0
1341,1
1342,0
1343,1
1344,0
1345,4
1346,0
1347,0
1348,2
1349,0
1350,1
1351,2
1352,0
1353,2
1354,0
1355,0
1356,0
1357,0
1358,1
1359,3
1360,0
1361,3
1362,1
1363,2
1364,0
1365,1
1366,3
1367,1
1368,0
1369,1
1370,0
1371,0
1372,0
1373,3
1374,0
1375,1
1376,0
1377,0
1378,0
1379,2
1380,1
1381,0
1382,0
1383,0
1384,1
1385,2
1386,1
1387,1
1388,4
1389,1
1390,2
1391,1
1392,1
1393,1
1394,0
1395,2
1396,0
1397,0
1398,1
1399,2
1400,3
1401,1
1402,2
1403,0
1404,1
1405,3
1406,0
1407,1
1408,0
1409,1
1410,0
1411,1
1412,1
1413,1
1414,2
1415,1
1416,2
1417,0
1418,1
1419,0
1420,0
1421,1
1422,0
1423,1
1424,0
1425,3
1426,0
1427,0
1428,1
1429,1
1430,1
1431,0
1432,4
1433,0
1434,1
1435,1
1436,0
1437,0
1438,1
1439,0
1440,0
1441,0
1442,0
1443,1
1444,0
1445,1
1446,2
1447,4
1448,0
1449,3
1450,0
1451,0
1452,1
1453,0
1454,1
1455,0
1456,2
1457,1
1458,0
1459,0
1460,1
1461,1
1462,0
1463,1
1464,1
1465,0
1466,2
1467,1
1468,1
1469,1
1470,1
1471,1
1472,0
1473,1
1474,0
1475,1
1476,2
1477,0
1478,2
1479,0
1480,2
1481,1
1482,0
1483,0
1484,2
1485,2
1486,2
1487,1
1488,0
1489,1
1490,0
1491,0
1492,0
1493,0
1494,0
1495,2
1496,2
1497,1
1498,1
1499,1
1500,2
1501,0
1502,0
1503,1
1504,1
1505,0
1506,3
1507,0
1508,1
1509,1
1510,1
1511,2
1512,0
1513,0
1514,0
1515,1
1516,1
1517,1
1518,0
1519,2
1520,3
1521,1
1522,1
1523,2
1524,0
1525,2
1526,0
1527,2
1528,0
1529,0
1530,0
1531,1
1532,0
1533,3
1534,1
1535,1
1536,0
1537,0
1538,0
1539,3
1540,0
1541,1
1542,0
1543,0
1544,3
1545,0
1546,1
1547,1
1548,0
1549,1
1550,1
1551,1
1552,3
1553,1
1554,0
1555,0
1556,0
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,0
1564,0
1565,2
1566,2
1567,0
1568,0
1569,0
1570,0
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,0
1579,1
1580,0
1581,3
1582,1
1583,2
1584,1
1585,0
1586,0
1587,2
1588,2
1589,3
1590,0
1591,1
1592,0
1593,0
1594,3
1595,0
1596,1
1597,0
1598,2
1599,1
1600,2
1601,1
1602,0
1603,1
1604,0
1605,1
1606,2
1607,1
1608,1
1609,1
1610,0
1611,0
1612,0
1613,1
1614,0
1615,0
1616,0
1617,0
1618,2
1619,2
1620,1
1621,0
1622,0
1623,0
1624,0
1625,1
1626,1
1627,3
1628,0
1629,3
1630,1
1631,0
1632,0
1633,0
1634,1
1635,0
1636,0
1637,1
1638,2
1639,2
1640,0
1641,0
1642,3
1643,0
1644,2
1645,1
1646,1
1647,1
1648,1
1649,1
1650,2
1651,0
1652,0
1653,1
1654,1
1655,0
1656,0
1657,1
1658,0
1659,1
1660,0
1661,0
1662,1
1663,2
1664,2
1665,2
1666,1
1667,0
1668,3
1669,0
1670,1
1671,3
1672,0
1673,1
1674,1
1675,1
1676,1
1677,0
1678,0
1679,0
1680,0
1681,3
1682,0
1683,1
1684,0
1685,0
1686,1
1687,1
1688,0
1689,0
1690,1
1691,1
1692,1
1693,0
1694,0
1695,0
1696,0
1697,1
1698,0
1699,3
1700,0
1701,1
1702,1
1703,0
1704,0
1705,1
1706,1
1707,1
1708,1
1709,1
1710,0
1711,1
1712,1
1713,4
1714,2
1715,2
1716,4
1717,1
1718,0
1719,0
1720,0
1721,0
1722,1
1723,0
1724,0
1725,0
1726,1
1727,0
1728,2
1729,0
1730,1
1731,1
1732,1
1733,2
1734,0
1735,0
1736,1
1737,2
1738,0
1739,0
1740,2
1741,3
1742,1
1743,2
1744,2
1745,1
1746,1
1747,2
1748,2
1749,0
1750,4
1751,1
1752,0
1753,2
1754,0
1755,1
1756,1
1757,0
1758,2
1759,0
1760,1
1761,3
1762,1
1763,0
1764,0
1765,1
1766,2
1767,1
1768,2
1769,0
1770,0
1771,0
1772,1
1773,2
1774,0
1775,2
1776,2
1777,0
1778,2
1779,1
1780,1
1781,1
1782,0
1783,0
1784,2
1785,0
1786,0
1787,0
1788,1
1789,1
1790,1
1791,0
1792,2
1793,0
1794,1
1795,3
1796,0
1797,0
1798,3
1799,1
1800,1
1801,3
1802,2
1803,0
1804,5
1805,1
1806,0
1807,1
1808,1
1809,2
1810,3
1811,1
1812,0
1813,0
1814,0
1815,1
1816,0
1817,0
1818,1
1819,2
1820,1
1821,2
1822,1
1823,1
1824,1
1825,3
1826,0
1827,1
1828,0
1829,1
1830,0
1831,0
1832,2
1833,3
1834,0
1835,0
1836,2
1837,0
1838,0
1839,1
1840,1
1841,2
1842,0
1843,2
1844,0
1845,0
1846,0
1847,4
1848,2
1849,0
1850,1
1851,1
1852,0
1853,0
1854,2
1855,0
1856,0
1857,1
1858,0
1859,1
1860,1
1861,2
1862,1
1863,1
1864,0
1865,0
1866,0
1867,0
1868,0
1869,1
1870,1
1871,3
1872,1
1873,2
1874,0
1875,0
1876,1
1877,1
1878,3
1879,1
1880,3
1881,2
1882,1
1883,1
1884,1
1885,0
1886,4
1887,0
1888,1
1889,1
1890,0
1891,2
1892,0
1893,0
1894,0
1895,0
1896,2
1897,2
1898,0
1899,0
1900,0
1901,2
1902,0
1903,2
1904,0
1905,1
1906,1
1907,1
1908,2
1909,0
1910,0
1911,4
1912,3
1913,0
1914,1
1915,0
1916,2
1917,0
1918,0
1919,1
1920,0
1921,1
1922,2
1923,1
1924,0
1925,1
1926,1
1927,2
1928,1
1929,0
1930,1
1931,1
1932,0
1933,2
1934,0
1935,4
1936,1
1937,0
1938,2
1939,2
1940,2
1941,0
1942,1
1943,0
1944,2
1945,0
1946,1
1947,1
1948,1
1949,0
1950,3
1951,2
1952,0
1953,2
1954,1
1955,1
1956,1
1957,0
1958,1
1959,0
1960,0
1961,1
1962,0
1963,0
1964,0
1965,2
1966,1
1967,2
1968,0
1969,1
1970,2
1971,0
1972,0
1973,1
1974,1
1975,1
1976,2
1977,1
1978,1
1979,1
1980,2
1981,0
1982,0
1983,0
1984,0
1985,0
1986,1
1987,0
1988,0
1989,0
1990,1
1991,2
1992,1
1993,1
1994,0
1995,0
1996,1
1997,0
1998,1
1999,0
2000,2
2001,0
2002,3
2003,2
2004,0
2005,2
2006,3
2007,2
2008,2
2009,0
2010,3
2011,3
2012,0
2013,0
2014,1
2015,2
2016,1
2017,2
2018,2
2019,1
2020,2
2021,2
2022,1
2023,2
2024,4
2025,0
2026,0
2027,1
2028,1
2029,0
2030,1
2031,0
2032,1
2033,2
2034,1
2035,0
2036,0
2037,1
2038,1
2039,3
2040,1
2041,0
2042,1
2043,0
2044,0
2045,0
2046,2
2047,1
2048,2
2049,1
2050,1
2051,0
2052,0
2053,2
2054,0
2055,1
2056,2
2057,0
2058,1
2059,0
2060,3
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,1
2069,0
2070,1
2071,2
2072,2
2073,3
2074,1
2075,1
2076,1
2077,1
2078,0
2079,1
2080,1
2081,1
2082,2
2083,1
2084,2
2085,1
2086,1
2087,0
2088,1
2089,2
2090,2
2091,1
2092,1
2093,1
2094,0
2095,0
2096,0
2097,0
2098,0
2099,1
2100,0
2101,1
2102,1
2103,0
2104,1
2105,0
2106,1
2107,1
2108,0
2109,0
2110,3
2111,0
2112,1
2113,0
2114,1
2115,1
2116,1
2117,0
2118,0
2119,2
2120,1
2121,1
2122,0
2123,0
2124,3
2125,0
2126,1
2127,3
2128,1
2129,0
2130,0
2131,0
2132,0
2133,1
2134,0
2135,3
2136,1
2137,0
2138,0
2139,0
2140,0
2141,0
2142,1
2143,1
2144,1
2145,0
2146,3
2147,0
2148,0
2149,1
2150,1
2151,2
2152,0
2153,2
2154,2
2155,2
2156,2
2157,1
2158,0
2159,0
2160,1
2161,1
2162,1
2163,0
2164,1
2165,1
2166,0
2167,0
2168,2
2169,1
2170,1
2171,1
2172,0
2173,0
2174,1
2175,1
2176,0
2177,0
2178,0
2179,1
2180,0
2181,1
2182,0
2183,0
2184,0
2185,3
2186,0
2187,0
2188,0
2189,0
2190,1
2191,0
2192,1
2193,0
2194,0
2195,3
2196,0
2197,1
2198,0
2199,4
2200,0
2201,1
2202,0
2203,0
2204,1
2205,0
2206,0
2207,0
2208,2
2209,1
2210,2
2211,0
2212,0
2213,1
2214,2
2215,0
2216,1
2217,0
2218,0
2219,1
2220,2
2221,0
2222,1
2223,1
2224,1
2225,0
2226,1
2227,2
2228,1
2229,1
2230,2
2231,1
2232,1
2233,3
2234,1
2235,0
2236,0
2237,1
2238,1
2239,0
2240,1
2241,0
2242,1
2243,0
2244,1
2245,1
2246,0
2247,2
2248,0
2249,1
2250,2
2251,1
2252,0
2253,0
2254,0
2255,0
2256,0
2257,1
2258,1
2259,0
2260,1
2261,2
2262,1
2263,1
2264,3
2265,1
2266,0
2267,0
2268,1
2269,0
2270,0
2271,1
2272,3
2273,1
2274,1
2275,0
2276,0
2277,2
2278,1
2279,0
2280,0
2281,0
2282,2
2283,0
2284,1
2285,0
2286,0
2287,1
2288,0
2289,0
2290,2
2291,0
2292,0
2293,0
2294,0
2295,0
2296,2
2297,0
2298,1
2299,0
2300,1
2301,1
2302,2
2303,1
2304,0
2305,0
2306,0
2307,0
2308,3
2309,0
2310,2
2311,0
2312,0
2313,2
2314,1
2315,1
2316,1
2317,2
2318,0
2319,1
2320,0
2321,1
2322,3
2323,0
2324,1
2325,3
2326,2
2327,0
2328,0
2329,0
2330,0
2331,3
2332,0
2333,1
2334,1
2335,1
2336,0
2337,2
2338,1
2339,0
2340,5
2341,0
2342,1
2343,4
2344,1
2345,0
2346,1
2347,0
2348,1
2349,0
2350,1
2351,1
2352,0
2353,0
2354,1
2355,1
2356,2
2357,0
2358,2
2359,0
2360,0
2361,1
2362,3
2363,0
2364,2
2365,1
2366,0
2367,0
2368,0
2369,4
2370,1
2371,1
2372,0
2373,0
2374,1
2375,1
2376,0
2377,0
2378,0
2379,1
2380,0
2381,1
2382,1
2383,1
2384,0
2385,3
2386,0
2387,2
2388,1
2389,0
2390,1
2391,1
2392,0
2393,1
2394,0
2395,0
2396,0
2397,1
2398,0
2399,0
2400,1
2401,1
2402,2
2403,0
2404,1
2405,1
2406,0
2407,0
2408,0
2409,3
2410,0
2411,3
2412,1
2413,2
2414,1
2415,1
2416,1
2417,1
2418,0
2419,1
2420,1
2421,1
2422,0
2423,0
2424,1
2425,0
2426,0
2427,0
2428,0
2429,0
2430,1
2431,2
2432,1
2433,0
2434,2
2435,1
2436,0
2437,1
2438,1
2439,2
2440,1
2441,3
2442,0
2443,0
2444,0
2445,2
2446,0
2447,1
2448,0
2449,4
2450,0
2451,2
2452,1
2453,0
2454,0
2455,2
2456,0
2457,0
2458,2
2459,0
2460,1
2461,0
2462,0
2463,0
2464,2
2465,2
2466,2
2467,0
2468,0
2469,0
2470,2
2471,0
2472,1
2473,1
2474,1
2475,1
2476,1
2477,2
2478,0
2479,3
2480,1
2481,0
2482,0
2483,1
2484,1
2485,1
2486,1
2487,3
2488,1
2489,1
2490,0
2491,0
2492,0
2493,1
2494,0
2495,2
2496,1
2497,0
2498,2
2499,1
2500,0
2501,2
2502,0
2503,1
2504,1
2505,3
2506,1
2507,0
2508,1
2509,1
2510,1
2511,2
2512,0
2513,1
2514,0
2515,1
2516,0
2517,0
2518,1
2519,2
2520,0
2521,1
2522,1
2523,0
2524,1
2525,2
2526,0
2527,1
2528,0
2529,1
2530,0
2531,1
2532,1
2533,1
2534,3
2535,3
2536,0
2537,0
2538,2
2539,0
2540,2
2541,1
2542,2
2543,1
2544,1
2545,0
2546,2
2547,2
2548,0
2549,0
2550,1
2551,0
2552,0
2553,0
2554,1
2555,1
2556,3
2557,3
2558,0
2559,0
2560,0
2561,2
2562,0
2563,2
2564,0
2565,1
2566,0
2567,2
2568,0
2569,1
2570,2
2571,0
2572,3
2573,1
2574,0
2575,1
2576,2
2577,1
2578,1
2579,1
2580,1
2581,0
2582,0
2583,1
2584,1
2585,0
2586,0
2587,3
2588,1
2589,0
2590,0
2591,1
2592,1
2593,0
2594,1
2595,1
2596,0
2597,1
2598,0
2599,0
2600,1
2601,2
2602,0
2603,0
2604,2
2605,0
2606,2
2607,1
2608,1
2609,2
2610,0
2611,0
2612,1
2613,0
2614,1
2615,2
2616,1
2617,1
2618,1
2619,3
2620,1
2621,0
2622,1
2623,0
2624,0
2625,0
2626,1
2627,0
2628,2
2629,0
2630,2
2631,1
2632,0
2633,1
2634,2
2635,2
2636,0
2637,0
2638,1
2639,0
2640,0
2641,1
2642,2
2643,0
2644,0
2645,1
2646,0
2647,3
2648,0
2649,0
2650,2
2651,2
2652,0
2653,0
2654,1
2655,0
2656,0
2657,2
2658,1
2659,1
2660,3
2661,3
2662,2
2663,0
2664,2
2665,2
2666,0
2667,0
2668,1
2669,2
2670,1
2671,2
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,1
2679,1
2680,0
2681,2
2682,0
2683,0
2684,3
2685,1
2686,0
2687,0
2688,1
2689,1
2690,0
2691,0
2692,1
2693,1
2694,1
2695,0
2696,0
2697,1
2698,3
2699,2
2700,1
2701,0
2702,2
2703,0
2704,0
2705,5
2706,0
2707,1
2708,2
2709,0
2710,0
2711,1
2712,1
2713,1
2714,0
2715,3
2716,1
2717,0
2718,1
2719,1
2720,0
2721,0
2722,1
2723,1
2724,0
2725,0
2726,1
2727,1
2728,0
2729,0
2730,1
2731,1
2732,3
2733,1
2734,2
2735,2
2736,2
2737,0
2738,1
2739,0
2740,0
2741,1
2742,2
2743,2
2744,1
2745,2
2746,0
2747,1
2748,1
2749,3
2750,0
2751,1
2752,1
2753,1
2754,2
2755,2
2756,1
2757,0
2758,1
2759,2
2760,0
2761,1
2762,0
2763,2
2764,0
2765,2
2766,0
2767,1
2768,3
2769,1
2770,1
2771,1
2772,1
2773,1
2774,0
2775,2
2776,0
2777,1
2778,1
2779,0
2780,1
2781,0
2782,0
2783,1
2784,1
2785,0
2786,0
2787,1
2788,1
2789,0
2790,0
2791,2
2792,1
2793,2
2794,0
2795,0
2796,1
2797,1
2798,0
2799,0
2800,1
2801,0
2802,1
2803,1
2804,0
2805,3
2806,1
2807,1
2808,1
2809,1
2810,1
2811,0
2812,1
2813,0
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,0
2823,3
2824,0
2825,1
2826,2
2827,0
2828,0
2829,0
2830,1
2831,0
2832,1
2833,1
2834,3
2835,0
2836,0
2837,2
2838,1
2839,1
2840,0
2841,1
2842,0
2843,1
2844,0
2845,0
2846,1
2847,0
2848,0
2849,1
2850,1
2851,1
2852,1
2853,0
2854,0
2855,2
2856,1
2857,2
2858,0
2859,0
2860,2
2861,1
2862,0
2863,3
2864,0
2865,2
2866,0
2867,0
2868,1
2869,0
2870,1
2871,0
2872,1
2873,0
2874,0
2875,0
2876,0
2877,1
2878,2
2879,1
2880,1
2881,5
2882,2
2883,2
2884,1
2885,0
2886,1
2887,0
2888,0
2889,1
2890,1
2891,1
2892,3
2893,1
2894,0
2895,0
2896,1
2897,0
2898,0
2899,0
2900,1
2901,1
2902,1
2903,2
2904,1
2905,1
2906,1
2907,1
2908,1
2909,2
2910,0
2911,1
2912,2
2913,2
2914,0
2915,2
2916,1
2917,1
2918,1
2919,2
2920,1
2921,0
2922,5
2923,0
2924,0
2925,4
2926,1
2927,1
2928,0
2929,0
2930,1
2931,0
2932,0
2933,1
2934,1
2935,2
2936,1
2937,1
2938,0
2939,3
2940,0
2941,0
2942,1
2943,1
2944,1
2945,0
2946,0
2947,1
2948,1
2949,0
2950,1
2951,0
2952,1
2953,1
2954,0
2955,1
2956,1
2957,2
2958,1
2959,0
2960,0
2961,0
2962,4
2963,1
2964,3
2965,2
2966,2
2967,0
2968,2
2969,0
2970,0
2971,1
2972,0
2973,1
2974,0
2975,0
2976,2
2977,2
2978,2
2979,3
2980,1
2981,0
2982,0
2983,1
2984,1
2985,2
2986,0
2987,0
2988,1
2989,0
2990,0
2991,2
2992,3
2993,0
2994,2
2995,0
2996,1
